measure,task,macro,task_share_of_total,permaslug,share,delta_pp,name,author,open_weight,p_in,p_out,p_blend,q_intelligence,q_coding,q_agentic
tokens,code:file_read_write,code,0.048879594047785704,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.04961075787534164,1.08378446405921,,,,,,,,,
tokens,code:file_read_write,code,0.048879594047785704,z-ai/glm-5.2-20260616,0.04846923642218956,-1.2569521942618351,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:file_read_write,code,0.048879594047785704,deepseek/deepseek-v4-pro-20260423,0.03827106273647936,0.40176834076319917,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:file_read_write,code,0.048879594047785704,stepfun/step-3.7-flash-20260528,0.03192092485911074,-0.7962499119940646,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,code:file_read_write,code,0.048879594047785704,moonshotai/kimi-k3-20260715,0.02503582822416877,2.078608011421831,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,data:extraction,data,0.04658942498614316,deepseek/deepseek-v4-flash-20260423,0.12961610937605722,-1.7808271571418677,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,data:extraction,data,0.04658942498614316,tencent/hy3-20260706,0.08256312449895052,7.873047107515324,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,data:extraction,data,0.04658942498614316,deepseek/deepseek-v4-flash-20260731,0.07234288823256449,7.234288823256449,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,data:extraction,data,0.04658942498614316,google/gemini-2.5-flash-lite,0.04641312158345625,-1.1631067566383602,Google: Gemini 2.5 Flash Lite,google,False,0.0999999999999999,0.3999999999999999,0.1256496856483425,,,
tokens,data:extraction,data,0.04658942498614316,openai/gpt-5.6-luna-20260709,0.044641332595511236,4.271341294867665,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,data:extraction,data,0.04658942498614316,google/gemini-2.5-flash,0.03459274233705439,-0.8407791400074873,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
tokens,data:extraction,data,0.04658942498614316,google/gemini-3.1-flash-lite-20260507,0.0324473692331809,-0.753129034555134,Google: Gemini 3.1 Flash Lite,google,False,0.25,1.5,0.3142323592782829,,,
tokens,data:extraction,data,0.04658942498614316,google/gemini-3-flash-preview-20251217,0.028266514342304032,-0.30111622927973536,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,data:extraction,data,0.04658942498614316,inclusionai/ling-2.6-flash-20260421,0.0281115170397477,2.1146865085585134,inclusionAI: Ling-2.6-flash,inclusionai,False,0.01,0.03,0.0119202147543992,14.2,25.3,2.3
tokens,data:extraction,data,0.04658942498614316,openai/gpt-oss-120b,0.027949051961015374,-0.3013915239926439,OpenAI: gpt-oss-120b,openai,True,0.03,0.1699999999999999,0.0504671906665409,24.1,30.4,13.4
tokens,code:shell_execution,code,0.036372361076172775,google/gemini-3.6-flash-20260721,0.16932875813757498,16.898685345770787,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
tokens,code:shell_execution,code,0.036372361076172775,deepseek/deepseek-v4-pro-20260423,0.13243021217251308,9.097881572441349,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:shell_execution,code,0.036372361076172775,tencent/hy3-20260706,0.08292416129183132,7.910502813774999,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:shell_execution,code,0.036372361076172775,deepseek/deepseek-v4-flash-20260731,0.08260921386333238,8.260921386333237,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:shell_execution,code,0.036372361076172775,xiaomi/mimo-v2.5-20260422,0.07368664270111644,-5.2271105893883565,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:shell_execution,code,0.036372361076172775,z-ai/glm-5.2-20260616,0.05261640434316318,-4.447164610265754,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:shell_execution,code,0.036372361076172775,deepseek/deepseek-v4-flash-20260423,0.04892981117920658,-1.4850232022077172,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:shell_execution,code,0.036372361076172775,openai/gpt-5.6-luna-20260709,0.04414510590721463,4.150037782501158,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:shell_execution,code,0.036372361076172775,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.03826324236016434,-0.414336016016812,,,,,,,,,
tokens,code:shell_execution,code,0.036372361076172775,anthropic/claude-4.7-opus-20260416,0.03101092560856614,-0.879710729938946,Anthropic: Claude Opus 4.7,anthropic,False,5.0,25.0,5.373070501715775,55.0,73.6,46.3
tokens,conversational_reply,general,0.03544231074666458,xiaomi/mimo-v2.5-20260422,0.15582873662002705,-3.403306575143969,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,conversational_reply,general,0.03544231074666458,tencent/hy3-20260706,0.14778108440259569,14.003938253032693,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,conversational_reply,general,0.03544231074666458,deepseek/deepseek-v4-flash-20260423,0.09348022884000934,-0.03404190243680716,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,conversational_reply,general,0.03544231074666458,deepseek/deepseek-v4-flash-20260731,0.08466873596292265,8.466873596292265,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,conversational_reply,general,0.03544231074666458,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.05777093987917412,1.4392961971935354,,,,,,,,,
tokens,conversational_reply,general,0.03544231074666458,openai/gpt-5.6-luna-20260709,0.044805533813618854,3.7605362372468734,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,conversational_reply,general,0.03544231074666458,z-ai/glm-5.2-20260616,0.037664654360436714,0.03323844312016627,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,conversational_reply,general,0.03544231074666458,minimax/minimax-m3-20260531,0.028827509031873734,-5.612413950844697,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,conversational_reply,general,0.03544231074666458,deepseek/deepseek-v4-pro-20260423,0.028729187759626438,-0.5107034490981158,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,conversational_reply,general,0.03544231074666458,poolside/laguna-s-2.1-20260720:free,0.02489056760683572,2.440069266319093,,,,,,,,,
tokens,code:frontend_ui,code,0.03318422709777452,xiaomi/mimo-v2.5-20260422,0.20908051026654167,-6.283448229495586,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:frontend_ui,code,0.03318422709777452,deepseek/deepseek-v4-flash-20260731,0.12539771148179782,12.539771148179781,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:frontend_ui,code,0.03318422709777452,openai/gpt-5.6-luna-20260709,0.08463577695218259,8.332212202029483,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:frontend_ui,code,0.03318422709777452,z-ai/glm-5.2-20260616,0.08019487154122971,2.9307020460336,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:frontend_ui,code,0.03318422709777452,tencent/hy3-20260706,0.06542622273313073,6.279149223527079,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:frontend_ui,code,0.03318422709777452,deepseek/deepseek-v4-flash-20260423,0.05047587738410859,-1.1323112382912046,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:frontend_ui,code,0.03318422709777452,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.05043469444509422,0.26696775538147877,,,,,,,,,
tokens,code:frontend_ui,code,0.03318422709777452,poolside/laguna-s-2.1-20260720:free,0.036289119368339465,3.5597997873639082,,,,,,,,,
tokens,code:frontend_ui,code,0.03318422709777452,stepfun/step-3.7-flash-20260528,0.03266125400163135,-2.5576420060643277,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,code:frontend_ui,code,0.03318422709777452,deepseek/deepseek-v4-pro-20260423,0.02449651672912947,-0.9591593301458475,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,qa_knowledge,general,0.029946586961581374,deepseek/deepseek-v4-flash-20260731,0.12964900281589317,12.964900281589317,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,qa_knowledge,general,0.029946586961581374,deepseek/deepseek-v4-flash-20260423,0.1063246193099637,-0.8228875925571131,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,qa_knowledge,general,0.029946586961581374,xiaomi/mimo-v2.5-20260422,0.09141008858737358,-2.6943016359821033,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,qa_knowledge,general,0.029946586961581374,openai/gpt-5.6-luna-20260709,0.060068361166584844,5.779758204088472,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,qa_knowledge,general,0.029946586961581374,stepfun/step-3.7-flash-20260528,0.05854033558569311,3.1679405305186146,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,qa_knowledge,general,0.029946586961581374,z-ai/glm-5.2-20260616,0.05460099620686358,-0.44273614030719693,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,qa_knowledge,general,0.029946586961581374,tencent/hy3-20260706,0.05408009261658679,5.124176126202141,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,qa_knowledge,general,0.029946586961581374,deepseek/deepseek-v4-pro-20260423,0.04285491926916747,-2.3187277362477374,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,qa_knowledge,general,0.029946586961581374,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.03410097811992104,0.5270636190568889,,,,,,,,,
tokens,qa_knowledge,general,0.029946586961581374,minimax/minimax-m3-20260531,0.022427465244226823,-4.742404579683604,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,agent:memory_extraction,agent,0.02573323542123216,xiaomi/mimo-v2.5-20260422,0.19515126917947279,-5.812970777346671,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,agent:memory_extraction,agent,0.02573323542123216,deepseek/deepseek-v4-flash-20260423,0.11267628045189715,-0.41968525212141977,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,agent:memory_extraction,agent,0.02573323542123216,tencent/hy3-20260706,0.10798490861488975,10.436970010924421,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,agent:memory_extraction,agent,0.02573323542123216,deepseek/deepseek-v4-flash-20260731,0.09322470537692679,9.322470537692679,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:memory_extraction,agent,0.02573323542123216,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.07677961015290208,1.4986941068445474,,,,,,,,,
tokens,agent:memory_extraction,agent,0.02573323542123216,poolside/laguna-s-2.1-20260720:free,0.04829545748589183,4.766174251063683,,,,,,,,,
tokens,agent:memory_extraction,agent,0.02573323542123216,stepfun/step-3.7-flash-20260528,0.04798683278353231,-0.8827653872180146,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,agent:memory_extraction,agent,0.02573323542123216,deepseek/deepseek-v4-pro-20260423,0.03393912822092399,-0.5614217933667891,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:memory_extraction,agent,0.02573323542123216,z-ai/glm-5.2-20260616,0.03276995312691267,-2.765552201070905,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,agent:memory_extraction,agent,0.02573323542123216,openai/gpt-5.6-luna-20260709,0.029632689300501103,2.8651404467350856,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,content_writing,general,0.025682172652466688,deepseek/deepseek-v4-flash-20260423,0.13041433467962035,2.466336949682918,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,content_writing,general,0.025682172652466688,deepseek/deepseek-v4-flash-20260731,0.1177707966161896,11.77707966161896,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,content_writing,general,0.025682172652466688,tencent/hy3-20260706,0.08245906725843477,7.796008337889123,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,content_writing,general,0.025682172652466688,openai/gpt-5.6-luna-20260709,0.04881117382979898,4.553905481443612,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,content_writing,general,0.025682172652466688,deepseek/deepseek-v4-pro-20260423,0.04797079320874597,-0.09710430493337849,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,content_writing,general,0.025682172652466688,z-ai/glm-5.2-20260616,0.04670666680108375,0.9138947353052367,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,content_writing,general,0.025682172652466688,xiaomi/mimo-v2.5-20260422,0.04255685603797303,-0.48884599691429786,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,content_writing,general,0.025682172652466688,anthropic/claude-4.6-sonnet-20260217,0.02510125004999305,-1.7026496725333664,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
tokens,content_writing,general,0.025682172652466688,google/gemini-3-flash-preview-20251217,0.02414165523810606,-0.9897233297739095,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,content_writing,general,0.025682172652466688,minimax/minimax-m3-20260531,0.0231153486386186,-2.971959487203058,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,code:review_security,code,0.021965576505745432,z-ai/glm-5.2-20260616,0.12031784667599146,-2.864425112817204,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:review_security,code,0.021965576505745432,deepseek/deepseek-v4-flash-20260731,0.10899063365990362,10.899063365990362,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:review_security,code,0.021965576505745432,openai/gpt-5.6-luna-20260709,0.10653521302864609,10.398599383341587,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:review_security,code,0.021965576505745432,xiaomi/mimo-v2.5-20260422,0.08766631420560322,-3.225713675332789,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:review_security,code,0.021965576505745432,deepseek/deepseek-v4-flash-20260423,0.0695972228628011,-0.14952809761416552,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:review_security,code,0.021965576505745432,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.040653046682177396,-0.005564637121237975,,,,,,,,,
tokens,code:review_security,code,0.021965576505745432,moonshotai/kimi-k3-20260715,0.038526601762882286,2.9710979354946834,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,code:review_security,code,0.021965576505745432,openai/gpt-5.4-20260305,0.033315463284358575,0.14735814578625273,OpenAI: GPT-5.4,openai,False,2.5,15.0,2.7817073019675207,53.1,71.1,44.2
tokens,code:review_security,code,0.021965576505745432,tencent/hy3-20260706,0.029130094736745393,2.797120276499233,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:review_security,code,0.021965576505745432,minimax/minimax-m3-20260531,0.027061367335399378,-8.136132177548204,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,summarization,general,0.015861190148897752,xiaomi/mimo-v2.5-20260422,0.160886545663317,-5.280555431098688,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,summarization,general,0.015861190148897752,stepfun/step-3.7-flash-20260528,0.09309554343453944,7.652490189423785,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,summarization,general,0.015861190148897752,openai/gpt-oss-120b,0.08946456104494804,-4.383047495567801,OpenAI: gpt-oss-120b,openai,True,0.03,0.1699999999999999,0.0504671906665409,24.1,30.4,13.4
tokens,summarization,general,0.015861190148897752,tencent/hy3-20260706,0.06833039179477396,6.540497344943211,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,summarization,general,0.015861190148897752,google/gemini-3-flash-preview-20251217,0.06614053503595586,1.0846021046482426,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,summarization,general,0.015861190148897752,deepseek/deepseek-v4-flash-20260423,0.05793647972589121,-0.47299986816371764,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,summarization,general,0.015861190148897752,openai/gpt-5.6-luna-20260709,0.05408543642326335,5.3059907233870085,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,summarization,general,0.015861190148897752,deepseek/deepseek-v4-flash-20260731,0.0427576557335263,4.27576557335263,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,summarization,general,0.015861190148897752,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.04161153263580287,0.5269966852311035,,,,,,,,,
tokens,summarization,general,0.015861190148897752,poolside/laguna-s-2.1-20260720:free,0.025937969977962102,2.5626770061242343,,,,,,,,,
tokens,data:transformation,data,0.0149736878577275,deepseek/deepseek-v4-flash-20260423,0.16128031524847633,1.864468127861643,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,data:transformation,data,0.0149736878577275,tencent/hy3-20260706,0.09223898736418477,8.739538741617526,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,data:transformation,data,0.0149736878577275,deepseek/deepseek-v4-flash-20260731,0.08466011904278485,8.466011904278485,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,data:transformation,data,0.0149736878577275,openai/gpt-5.6-luna-20260709,0.066712438044182,6.396474682966515,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,data:transformation,data,0.0149736878577275,google/gemini-2.5-flash-lite,0.044932049808952025,-0.010124157902827863,Google: Gemini 2.5 Flash Lite,google,False,0.0999999999999999,0.3999999999999999,0.1256496856483425,,,
tokens,data:transformation,data,0.0149736878577275,z-ai/glm-5.2-20260616,0.03777110981157447,0.786345474037756,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,data:transformation,data,0.0149736878577275,xiaomi/mimo-v2.5-20260422,0.037285740251005124,-1.0073043330300193,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,data:transformation,data,0.0149736878577275,deepseek/deepseek-v4-pro-20260423,0.023226152811808724,-0.5114173759455096,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,data:transformation,data,0.0149736878577275,google/gemini-3-flash-preview-20251217,0.02166485087249693,-0.6116986715213262,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,data:transformation,data,0.0149736878577275,google/gemini-2.5-flash,0.020799507348389545,-1.4574645916680218,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
tokens,code:repo_scan,code,0.014209428752120525,xiaomi/mimo-v2.5-20260422,0.18944955586620296,-4.912581107781974,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:repo_scan,code,0.014209428752120525,deepseek/deepseek-v4-flash-20260731,0.11826243955744307,11.826243955744307,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:repo_scan,code,0.014209428752120525,openai/gpt-5.6-luna-20260709,0.09210218486648383,9.060978530977206,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:repo_scan,code,0.014209428752120525,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.06421903197311027,1.4101305522433736,,,,,,,,,
tokens,code:repo_scan,code,0.014209428752120525,deepseek/deepseek-v4-flash-20260423,0.060375390938232944,1.1094704161625577,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:repo_scan,code,0.014209428752120525,z-ai/glm-5.2-20260616,0.0483140224794819,-1.0464974480130382,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:repo_scan,code,0.014209428752120525,tencent/hy3-20260706,0.04367908773706546,4.179552374504477,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:repo_scan,code,0.014209428752120525,deepseek/deepseek-v4-pro-20260423,0.0423852938638661,0.6466538047082706,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:repo_scan,code,0.014209428752120525,moonshotai/kimi-k3-20260715,0.031683126509420415,2.627555370863267,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,code:repo_scan,code,0.014209428752120525,poolside/laguna-s-2.1-20260720:free,0.027495830808367313,2.6908765073495693,,,,,,,,,
tokens,customer_support,general,0.013996458344514058,deepseek/deepseek-v4-flash-20260423,0.10027437791466012,-0.5425418932808721,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,customer_support,general,0.013996458344514058,google/gemini-3-flash-preview-20251217,0.0712875316541546,-0.8352231859343626,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,customer_support,general,0.013996458344514058,openai/gpt-5.6-luna-20260709,0.06876469989910582,6.494489482597958,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,customer_support,general,0.013996458344514058,google/gemini-2.5-flash,0.06422137867472974,-3.5801016198675333,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
tokens,customer_support,general,0.013996458344514058,deepseek/deepseek-v4-flash-20260731,0.06109217484928686,6.109217484928687,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,customer_support,general,0.013996458344514058,xiaomi/mimo-v2.5-20260422,0.04776482359823135,-1.4202151116058979,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,customer_support,general,0.013996458344514058,google/gemini-3.1-flash-lite-20260507,0.0442582649922123,0.22942423703794027,Google: Gemini 3.1 Flash Lite,google,False,0.25,1.5,0.3142323592782829,,,
tokens,customer_support,general,0.013996458344514058,openai/gpt-5.4-nano-20260317,0.03919975415860408,0.5880511024678354,OpenAI: GPT-5.4 Nano,openai,False,0.1999999999999999,1.25,0.2475462368248698,39.7,56.1,29.7
tokens,customer_support,general,0.013996458344514058,z-ai/glm-5.2-20260616,0.03313015356488731,-0.9429872362270282,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,customer_support,general,0.013996458344514058,deepseek/deepseek-v4-pro-20260423,0.02164334351992718,-1.9656406720307995,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:tool_dispatch,agent,0.012158502069999869,deepseek/deepseek-v4-flash-20260423,0.14687132937523642,-7.201675127291391,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,agent:tool_dispatch,agent,0.012158502069999869,deepseek/deepseek-v4-flash-20260731,0.1408273210735718,14.08273210735718,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:tool_dispatch,agent,0.012158502069999869,openai/gpt-5.6-luna-20260709,0.07723415984057061,7.087280396053944,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,agent:tool_dispatch,agent,0.012158502069999869,tencent/hy3-20260706,0.07641361469578761,7.19173824945,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
