permaslug,slug,name,author,hf_slug,created_at,context_length,input_modalities,supports_reasoning,group,open_weight,multimodal,p_in,p_out,p_cache,prompt_tokens,completion_tokens,requests,tool_calls,has_free_variant,q_intelligence,q_coding,q_agentic,q_frontend,q_appbuild,p_in_weighted,cost_per_request,share_input_tokens,p_blend,tokens,age_days
openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,,2026-04-21 18:52:08.583000+00:00,272000,"['image', 'text', 'file']",True,GPT,False,True,8.0,15.0,2.0,766446883.0,794785993.0,245653.0,0.0,False,,,,,,,,0.4909241246339217,11.563531127562547,1561232876.0,122
inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,,2026-04-21 18:24:46.183000+00:00,262144,['text'],False,Other,False,False,0.01,0.03,0.002,107683738885.0,11436856213.0,38635485.0,0.0,False,14.2,25.3,2.3,,,0.009584,0.0035173417,0.903989262280037,0.01192021475439926,119120595098.0,122
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,anthropic,,2026-04-21 18:16:01.446000+00:00,1000000,"['text', 'image']",True,Router,False,True,5.0,25.0,0.5,,,,,,,,,,,,,,,,122
openrouter/pareto-code,openrouter/pareto-code,Pareto Code Router,openrouter,,2026-04-21 05:05:00.602000+00:00,2000000,['text'],False,Router,False,False,-1000000.0,-1000000.0,,,,,,,,,,,,,,,,,122
baidu/qianfan-ocr-fast-20260420,baidu/qianfan-ocr-fast,Baidu: Qianfan-OCR-Fast,baidu,,2026-04-20 17:51:12.864000+00:00,65536,"['image', 'text']",True,Other,False,True,,,,,,,,,,,,,,,,,,,123
kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,,2026-04-20 17:06:17.379000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,1062.0,0.0,False,,,,,,,,,,,123
minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,,2026-04-20 16:32:20.128000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,314.0,0.0,False,,,,,,,,,,,123
moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,moonshotai/Kimi-K2.6,2026-04-20 15:36:42.832000+00:00,262144,"['text', 'image']",True,Other,True,True,0.5605,2.36,0.0944,151188801056.0,18406099939.0,10761865.0,0.0,False,45.1,61.8,31.2,1270.75,1209.125,0.276055,0.5847701081,0.8914702044046557,0.7557993671738219,169594900995.0,123
mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,,2026-04-19 04:02:17.260000+00:00,4096,['text'],False,Mistral,False,False,,,,726259.0,0.0,5130.0,0.0,False,,,,,,,,1.0,,726259.0,124
google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,,2026-04-17 14:34:25.613000+00:00,8192,"['text', 'image', 'file', 'audio', 'video']",False,Gemini,False,True,,,,4319296502.0,0.0,2090953.0,0.0,False,,,,,,,,1.0,,4319296502.0,126
anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,,2026-04-16 14:51:40.905000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,5.0,25.0,0.5,529608968206.0,10066856535.0,9390885.0,0.0,False,55.0,73.6,46.3,1305.25,1299.7333333333333,1.068436,5.9177390469,0.9813464749142112,5.373070501715775,539675824741.0,127
bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,,2026-04-15 00:02:42.904000+00:00,0,"['text', 'image', 'video', 'audio']",False,Other,False,True,,,,0.0,0.0,14460.0,0.0,False,,,,,,,,,,,129
bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,,2026-04-15 00:02:42.904000+00:00,0,"['text', 'image', 'video', 'audio']",False,Other,False,True,,,,0.0,0.0,18784.0,0.0,False,,,,,,,,,,,129
alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,,2026-04-15 00:02:42.904000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,1807.0,0.0,False,,,,,,,,,,,129
openrouter/elephant-alpha,openrouter/elephant-alpha,Elephant Alpha,openrouter,,2026-04-13 03:56:38.957000+00:00,262144,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,130
anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,,2026-04-07 20:07:52.818000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,,,,,,,,,,,,,,,,,,,136
z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,zai-org/GLM-5.1,2026-04-07 16:07:05.031000+00:00,202752,['text'],True,Other,True,False,0.966,3.036,0.1794,61764808874.0,3293013041.0,3545152.0,0.0,False,41.0,55.8,30.6,1295.7142857142858,1224.8235294117646,0.671447,1.2404130233,0.9493832879111381,1.070776594023944,65057821915.0,136
cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,,2026-04-06 03:30:47.501000+00:00,32768,['text'],False,Cohere,False,False,,,,0.0,0.0,315454.0,0.0,False,,,,,,,,,,,137
cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,,2026-04-06 02:24:29.031000+00:00,32768,['text'],False,Cohere,False,False,,,,0.0,0.0,290240.0,0.0,False,,,,,,,,,,,138
cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,,2026-04-05 19:09:18.320000+00:00,4096,['text'],False,Cohere,False,False,,,,0.0,0.0,860191.0,0.0,False,,,,,,,,,,,138
google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,google/gemma-4-26B-A4B-it,2026-04-03 14:53:09.504000+00:00,262144,"['image', 'text', 'video']",True,Gemma,True,True,0.07,0.33999999999999997,,349458473261.0,20167399520.0,88278845.0,0.0,True,26.1,39.3,11.0,,,0.09305,0.0380095668,0.9454383445394013,0.08473164697436164,369625872781.0,140
google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,google/gemma-4-31B-it,2026-04-02 16:48:06.471000+00:00,262144,"['image', 'text', 'video']",True,Gemma,True,True,0.09999999999999999,0.33999999999999997,0.09999999999999999,376048342002.0,22756838369.0,73852810.0,0.0,True,29.7,43.4,14.4,,,0.202427,0.0980668983,0.9429374554567476,0.11369501069038059,398805180371.0,141
qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,,2026-04-02 12:39:17.573000+00:00,1000000,"['text', 'image', 'video']",True,Qwen3,False,True,0.325,1.95,,18017461604.0,1271914625.0,3073841.0,0.0,False,40.5,54.5,29.0,1243.75,1245.0,0.326454,0.2186581952,0.9340613916230334,0.43215023861257074,19289376229.0,141
z-ai/glm-5v-turbo-20260401,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,,2026-04-01 16:37:38.290000+00:00,202752,"['image', 'text', 'video']",True,Other,False,True,1.2,4.0,0.24,29100503006.0,440196811.0,765367.0,0.0,False,,,,1225.75,1166.1875,0.390175,1.7223199391,0.9850986329461743,1.2417238277507119,29540699817.0,142
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,arcee-ai/Trinity-Large-Thinking,2026-04-01 15:45:18.036000+00:00,262144,['text'],True,Other,True,False,0.22,0.85,0.06,765284943.0,91799108.0,277346.0,0.0,False,18.7,25.8,3.7,1101.25,1121.5,0.089933,0.0297397352,0.8928936924063705,0.28747697378398657,857084051.0,142
x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,,2026-03-31 17:45:58.343000+00:00,2000000,"['text', 'image', 'file']",True,Grok,False,True,1.25,2.5,0.19999999999999998,2859887975.0,159279180.0,26722.0,0.0,False,,,,,,,,0.9472440008045862,1.3159449989942673,3019167155.0,143
x-ai/grok-4.20-20260309,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,,2026-03-31 17:43:39.677000+00:00,2000000,"['text', 'image', 'file']",True,Grok,False,True,1.25,2.5,0.19999999999999998,30878974007.0,1974265301.0,3938682.0,0.0,False,,,,1211.25,1162.7,0.797807,0.811966705,0.9399065254268777,1.3251168432164029,32853239308.0,143
google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,,2026-03-30 21:48:06.546000+00:00,1048576,"['text', 'image']",False,Other,False,True,0.0,0.0,,8329786.0,2819218.0,14567.0,0.0,False,,,,,,,,0.747132748360302,0.0,11149004.0,144
google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,,2026-03-30 21:47:35.284000+00:00,1048576,"['text', 'image']",False,Other,False,True,0.0,0.0,,7714255.0,325346.0,7094.0,0.0,False,,,,,,,,0.9595320713055288,0.0,8039601.0,144
qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,Qwen: Qwen3.6 Plus Preview,qwen,,2026-03-30 17:26:09.185000+00:00,1000000,['text'],True,Qwen3,False,False,,,,,,,,,,,,,,,,,,,144
alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,,2026-03-28 00:53:10.040000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,1025.0,0.0,False,,,,,,,,,,,147
kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,,2026-03-27 22:08:30.640000+00:00,256000,['text'],False,Other,False,False,0.3,1.2,0.06,711681161.0,25587155.0,188741.0,0.0,False,33.7,59.5,15.1,,,0.0907,0.0202901878,0.9652946499331188,0.3312348150601931,737268316.0,147
bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,,2026-03-23 14:53:28.339000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,10185.0,0.0,False,,,,,,,,,,,151
openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,,2026-03-23 14:52:01.486000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,163.0,0.0,False,,,,,,,,,,,151
google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,,2026-03-23 14:45:48.494000+00:00,0,"['text', 'image']",False,Other,False,True,,,,0.0,0.0,4323.0,0.0,False,,,,,,,,,,,151
rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,RekaAI/reka-edge-2603,2026-03-20 17:16:05.541000+00:00,16384,"['image', 'text', 'video']",True,Other,True,True,0.09999999999999999,0.09999999999999999,,36885965.0,5528155.0,28720.0,0.0,False,,,,,,,,0.869662390732143,0.09999999999999999,42414120.0,154
xiaomi/mimo-v2-omni-20260318,xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,xiaomi,,2026-03-18 19:55:03.185000+00:00,262144,"['text', 'audio', 'image', 'video']",True,Other,False,True,,,,,,,,,,,,,,,,,,,156
xiaomi/mimo-v2-pro-20260318,xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,xiaomi,,2026-03-18 19:54:03.793000+00:00,1048576,['text'],True,Other,False,False,,,,,,,,,,,,,,,,,,,156
minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18 12:24:57.176000+00:00,204800,['text'],True,Other,True,False,0.3,1.2,0.06,211952750653.0,2596378719.0,5949184.0,0.0,False,38.9,52.6,25.9,1232.75,1242.0,0.178134,0.4375329308,0.9878984420649957,0.31089140214150385,214549129372.0,156
openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,,2026-03-17 11:49:47+00:00,400000,"['file', 'image', 'text']",True,GPT,False,True,0.19999999999999998,1.25,0.02,117635835052.0,5579450622.0,26144961.0,0.0,False,39.7,56.1,29.7,,,0.09344,0.0392762081,0.9547178696906001,0.24754623682486984,123215285674.0,157
openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,,2026-03-17 11:49:38+00:00,400000,"['file', 'image', 'text']",True,GPT,False,True,0.75,4.5,0.075,93114902639.0,5697561880.0,23087464.0,0.0,False,40.9,56.1,31.5,,,0.431343,0.320820296,0.9423396440141977,0.9662263349467588,98812464519.0,157
mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16 21:14:45.935000+00:00,262144,"['text', 'image']",True,Mistral,True,True,0.15,0.6,0.015,13606904948.0,1365175987.0,3787900.0,0.0,False,19.7,26.6,4.6,,,0.071226,0.0555199472,0.9088185541524392,0.19103165063140234,14972080935.0,158
perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4b,Perplexity: Embed V1 4B,perplexity,,2026-03-16 01:42:52.663000+00:00,32000,['text'],False,Other,False,False,,,,2008562027.0,0.0,3864535.0,0.0,False,,,,,,,,1.0,,2008562027.0,159
perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,,2026-03-16 01:34:28.784000+00:00,32000,['text'],False,Other,False,False,,,,21330632231.0,0.0,6386972.0,0.0,False,,,,,,,,1.0,,21330632231.0,159
z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,,2026-03-15 14:06:13.880000+00:00,202752,['text'],True,Other,False,False,1.2,4.0,0.24,5739887121.0,160814945.0,201181.0,0.0,False,,,,1278.25,1294.0,0.500567,1.6443314741,0.9727464726737145,1.2763098765135994,5900702066.0,159
x-ai/grok-4.20-multi-agent-beta-20260309,x-ai/grok-4.20-multi-agent-beta,xAI: Grok 4.20 Multi-Agent Beta,x-ai,,2026-03-12 14:22:47+00:00,2000000,"['text', 'image', 'file']",True,Grok,False,True,,,,,,,,,,,,,,,,,,,162
x-ai/grok-4.20-beta-20260309,x-ai/grok-4.20-beta,xAI: Grok 4.20 Beta,x-ai,,2026-03-12 14:22:34+00:00,2000000,"['text', 'image', 'file']",True,Grok,False,True,,,,,,,,,,,,,,,,,,,162
openrouter/hunter-alpha,openrouter/hunter-alpha,Hunter Alpha,openrouter,,2026-03-11 20:24:31+00:00,1048576,"['text', 'image']",True,Other,False,True,,,,,,,,,,,,,,,,,,,163
openrouter/healer-alpha,openrouter/healer-alpha,Healer Alpha,openrouter,,2026-03-11 20:24:28+00:00,262144,"['text', 'image', 'audio', 'video']",True,Other,False,True,,,,,,,,,,,,,,,,,,,163
nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11 16:07:19+00:00,1000000,['text'],True,Other,True,False,0.08499999999999999,0.39999999999999997,,411744279904.0,11106412721.0,11138425.0,0.0,True,25.7,37.7,8.8,,,0.091318,0.2471923169,0.9737344341283849,0.09327365324955875,422850692625.0,163
bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,,2026-03-10 15:40:31+00:00,256000,"['text', 'image', 'video']",True,Other,False,True,0.25,2.0,,1212036071.0,75301475.0,138883.0,0.0,False,,,,,,,,0.9415060368323942,0.35236443554331015,1287337546.0,164
qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,Qwen/Qwen3.5-9B,2026-03-10 14:19:56.963000+00:00,256000,"['text', 'image', 'video']",True,Qwen3,True,True,0.09999999999999999,0.15,,23843041504.0,5500141506.0,8365814.0,0.0,False,21.8,28.7,7.0,,,0.104311,0.0226893481,0.8125581159983366,0.10937209420008316,29343183010.0,164
openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,,2026-03-05 18:12:46+00:00,1050000,"['text', 'image', 'file']",True,GPT,False,True,30.0,180.0,,41538500.0,5360190.0,17180.0,0.0,False,,,,,,,,0.8857070421369978,47.14394367945033,46898690.0,169
openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,,2026-03-05 18:12:32+00:00,1050000,"['text', 'image', 'file']",True,GPT,False,True,2.5,15.0,0.25,183727136375.0,4236048126.0,9533116.0,0.0,False,53.1,71.1,44.2,1223.7692307692307,1142.1818181818182,1.012697,3.6176458562,0.9774634158425983,2.7817073019675207,187963184501.0,169
inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,,2026-03-04 14:57:55.767000+00:00,128000,['text'],True,Other,False,False,0.25,0.75,0.024999999999999998,2900802548.0,374364639.0,864087.0,0.0,False,21.9,31.1,9.5,1015.75,1014.5,0.11943,0.0995280397,0.8856960217218981,0.30715198913905095,3275167187.0,170
openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,,2026-03-03 18:54:21.454000+00:00,128000,"['text', 'image', 'file']",False,GPT,False,True,,,,,,,,,,,,,,,,,,,171
google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,,2026-03-03 04:37:53.564000+00:00,1048576,"['text', 'image', 'video', 'file', 'audio']",True,Gemini,False,True,0.25,1.5,0.024999999999999998,87925856410.0,4219978898.0,23597381.0,0.0,False,25.6,34.7,6.5,1089.75,1079.5,0.204503,0.0938847842,0.9542032596058779,0.3072459254926526,92145835308.0,171
bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,,2026-02-26 18:38:27+00:00,256000,"['text', 'image', 'video']",True,Other,False,True,0.09999999999999999,0.39999999999999997,,4308531300.0,661127042.0,2016053.0,0.0,False,,,,,,,,0.8669673050936667,0.1399098084719,4969658342.0,176
google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,,2026-02-26 15:25:58.367000+00:00,131072,"['image', 'text']",True,Gemini,False,True,0.5,3.0,,726530735.0,1020871266.0,653170.0,0.0,False,,,,1279.8333333333333,,0.499729,4.6198338983,0.415777671414032,1.96055582146492,1747402001.0,176
qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25 21:10:22+00:00,256000,"['text', 'image', 'video']",True,Qwen3,True,True,0.25,1.25,0.25,15031997330.0,2672783917.0,2877496.0,0.0,False,24.3,37.0,11.8,,,0.212557,0.2382674076,0.8490360383609432,0.4009639616390568,17704781247.0,177
qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,Qwen/Qwen3.5-27B,2026-02-25 21:10:10+00:00,256000,"['text', 'image', 'video']",True,Qwen3,True,True,0.195,1.56,,10019031429.0,501664698.0,2275619.0,0.0,False,,,,,,,,0.9523163969433027,0.2600881181723918,10520696127.0,177
qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25 21:09:49+00:00,262144,"['text', 'image', 'video']",True,Qwen3,True,True,0.26,2.08,,8795423344.0,2412480128.0,1832139.0,0.0,False,32.8,45.7,21.3,,,0.273273,0.3003482167,0.7847518820957954,0.6517515745856525,11207903472.0,177
qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,,2026-02-25 21:09:36+00:00,1000000,"['text', 'image', 'video']",True,Qwen3,False,True,0.065,0.26,,46339323807.0,5240160546.0,22847649.0,0.0,False,,,,,,,,0.8984061083252141,0.08481080887658327,51579484353.0,177
liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,LiquidAI/LFM2-24B-A2B,2026-02-25 19:45:11.111000+00:00,128000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,177
google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,,2026-02-25 18:58:43+00:00,1048756,"['text', 'audio', 'image', 'video', 'file']",True,Gemini,False,True,2.0,12.0,0.19999999999999998,1818173670.0,61207104.0,63720.0,0.0,False,,,,,,,,0.9674323027846405,2.3256769721535946,1879380774.0,177
nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2,nvidia,nvidia/llama-nemotron-embed-vl-1b-v2,2026-02-25 18:43:37+00:00,131072,"['text', 'image']",False,Other,True,True,,,,4969092359.0,0.0,3716829.0,0.0,True,,,,,,,,1.0,,4969092359.0,177
openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,,2026-02-24 18:52:44.481000+00:00,400000,"['text', 'image', 'file']",True,GPT,False,True,1.75,14.0,0.175,35304317901.0,442211171.0,687966.0,0.0,False,,,,1175.5,1092.857142857143,0.274849,2.5909098714,0.9876292556933484,1.9015416177564826,35746529072.0,178
aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,,2026-02-23 21:15:06.199000+00:00,131072,['text'],True,Other,False,False,0.7999999999999999,1.5999999999999999,0.19999999999999998,2114388315.0,224993847.0,227244.0,0.0,False,,,,,,,,0.9038233895022749,0.87694128839818,2339382162.0,179
google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,,2026-02-19 14:00:27+00:00,1048576,"['audio', 'file', 'image', 'text', 'video']",True,Gemini,False,True,2.0,12.0,0.19999999999999998,233658270939.0,22898841361.0,12506226.0,0.0,False,47.7,68.8,23.0,1274.25,1165.5,1.187168,4.7124787623,0.9107456380541745,2.8925436194582548,256557112300.0,183
anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,,2026-02-17 15:43:10.807000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,3.0,15.0,0.3,682326892872.0,13809511305.0,30380147.0,0.0,False,48.4,63.0,42.1,1285.5,1243.875,0.856679,2.6765415065,0.9801626359113828,3.238048369063407,696136404177.0,185
qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,,2026-02-16 08:10:16.477000+00:00,1000000,"['text', 'image', 'video']",True,Qwen3,False,True,0.26,1.56,,4712429333.0,1699809310.0,401071.0,0.0,False,,,,1179.5,1153.5,0.259936,0.5678096322,0.734911720440159,0.6046147634277934,6412238643.0,186
qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16 06:23:38.867000+00:00,256000,"['text', 'image', 'video']",True,Qwen3,True,True,0.39,2.34,,33457281072.0,3516854148.0,3973591.0,0.0,False,34.3,48.2,19.8,1194.75,1191.5,0.454631,0.5985491263,0.9048833968103825,0.575477376219754,36974135220.0,186
minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,MiniMaxAI/MiniMax-M2.5,2026-02-12 15:01:42+00:00,204800,['text'],True,Other,True,False,0.27,1.08,0.027,39583360971.0,1064638716.0,2237244.0,0.0,False,,,,1206.5,1214.5,0.073753,0.2367745166,0.9738083368382703,0.2912152471610011,40647999687.0,190
z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,zai-org/GLM-5,2026-02-11 16:59:42+00:00,202752,['text'],True,Other,True,False,0.6,1.92,0.12,41368041643.0,3018660599.0,3265133.0,0.0,False,,,,1246.0,1194.7142857142858,0.398716,0.834482667,0.9319917802736952,0.6897708500387223,44386702242.0,191
qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,,2026-02-09 21:18:21.683000+00:00,262144,['text'],True,Qwen,False,False,0.78,3.9,,532270210.0,21086521.0,69614.0,0.0,False,,,,,,,,0.9618934408516303,0.8988924645429135,553356731.0,193
openrouter/aurora-alpha,openrouter/aurora-alpha,Aurora Alpha,openrouter,,2026-02-09 04:27:05.486000+00:00,128000,['text'],True,Other,False,False,,,,,,,,,,,,,,,,,,,193
openrouter/pony-alpha,openrouter/pony-alpha,Pony Alpha,openrouter,,2026-02-06 16:04:15.762000+00:00,200000,['text'],True,Other,False,False,,,,,,,,,,,,,,,,,,,196
anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,,2026-02-04 15:30:50.029000+00:00,1000000,"['text', 'image', 'file']",True,Claude,False,True,5.0,25.0,0.5,168019397528.0,3274788353.0,5168075.0,0.0,False,,,,1294.75,1281.125,2.151817,9.2463818691,0.9808820811041711,5.382358377916579,171294185881.0,198
qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,Qwen/Qwen3-Coder-Next,2026-02-04 00:15:01.820000+00:00,262144,['text'],False,Qwen,True,False,0.12,0.7999999999999999,0.07,22451666922.0,232619588.0,837183.0,0.0,False,21.3,36.2,8.9,,,0.087284,0.2146337386,0.9897453425349105,0.12697316707626083,22684286510.0,199
sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,,2026-02-02 16:57:07+00:00,8192,"['text', 'image']",False,Other,False,True,,,,619388.0,2279550.0,546.0,0.0,False,,,,,,,,0.2136603128456007,,2898938.0,200
sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,,2026-02-02 16:57:03+00:00,8192,"['text', 'image']",False,Other,False,True,,,,1884757.0,50024850.0,11982.0,0.0,False,,,,,,,,0.03630844286684736,,51909607.0,200
openrouter/free,openrouter/free,Free Models Router,openrouter,,2026-02-01 03:43:47.518000+00:00,200000,"['text', 'image']",True,Router,False,True,0.0,0.0,,,,,,,,,,,,,,,,,201
stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,stepfun-ai/Step-3.5-Flash,2026-01-29 23:12:17.060000+00:00,256000,['text'],True,Other,True,False,0.09999999999999999,0.3,,1999538417.0,204434338.0,164012.0,0.0,False,,,,,,,,0.9072428016470648,0.11855143967058702,2203972755.0,204
arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,arcee-ai,arcee-ai/Trinity-Large-Preview,2026-01-27 22:24:30+00:00,131000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,206
